Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2016,1,31,15,-12.62,-9.73,-6.747,-6.14,-6.161,-5.701,-4.615,-3.71,-2.926,-2.067,-1.529,-0.976,-0.659,-0.366,-0.145,0.146,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.096,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,1,31,16,-12.66,-9.73,-6.747,-6.14,-6.161,-5.701,-4.617,-3.71,-2.926,-2.069,-1.529,-0.978,-0.659,-0.368,-0.145,0.146,0.074,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,1,31,17,-12.7,-9.73,-6.744,-6.14,-6.161,-5.701,-4.617,-3.713,-2.929,-2.069,-1.532,-0.978,-0.661,-0.368,-0.145,0.143,0.074,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,1,31,18,-12.74,-9.73,-6.742,-6.14,-6.161,-5.698,-4.617,-3.713,-2.929,-2.072,-1.532,-0.981,-0.661,-0.368,-0.147,0.143,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.098,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,1,31,19,-12.77,-9.73,-6.742,-6.14,-6.161,-5.701,-4.62,-3.715,-2.931,-2.072,-1.534,-0.981,-0.661,-0.371,-0.147,0.143,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.096,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,1,31,20,-12.81,-9.73,-6.739,-6.14,-6.161,-5.701,-4.62,-3.715,-2.931,-2.074,-1.534,-0.981,-0.664,-0.371,-0.147,0.143,0.074,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,1,31,21,-12.85,-9.73,-6.739,-6.14,-6.158,-5.701,-4.623,-3.715,-2.934,-2.074,-1.534,-0.983,-0.664,-0.371,-0.15,0.143,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.096,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,1,31,22,-12.89,-9.73,-6.739,-6.14,-6.158,-5.701,-4.623,-3.718,-2.934,-2.077,-1.537,-0.983,-0.667,-0.373,-0.15,0.141,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.096,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,1,31,23,-12.94,-9.74,-6.739,-6.14,-6.158,-5.704,-4.623,-3.718,-2.936,-2.077,-1.537,-0.986,-0.667,-0.373,-0.15,0.141,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,0,-12.96,-9.73,-6.736,-6.14,-6.158,-5.698,-4.623,-3.721,-2.936,-2.08,-1.54,-0.986,-0.667,-0.373,-0.152,0.141,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.096,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,1,-13,-9.73,-6.733,-6.137,-6.158,-5.696,-4.623,-3.721,-2.939,-2.08,-1.54,-0.986,-0.669,-0.376,-0.152,0.141,0.074,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,2,-13.04,-9.74,-6.733,-6.137,-6.158,-5.701,-4.625,-3.723,-2.939,-2.082,-1.542,-0.988,-0.669,-0.376,-0.152,0.141,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,3,-13.08,-9.75,-6.733,-6.137,-6.156,-5.704,-4.628,-3.723,-2.942,-2.082,-1.542,-0.988,-0.669,-0.376,-0.155,0.138,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,4,-13.14,-9.76,-6.736,-6.137,-6.158,-5.709,-4.628,-3.726,-2.942,-2.085,-1.545,-0.991,-0.672,-0.379,-0.155,0.138,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,5,-13.2,-9.75,-6.733,-6.137,-6.156,-5.698,-4.628,-3.726,-2.944,-2.085,-1.545,-0.991,-0.672,-0.379,-0.155,0.138,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,6,-13.2,-9.73,-6.725,-6.137,-6.156,-5.685,-4.625,-3.726,-2.944,-2.085,-1.545,-0.991,-0.674,-0.379,-0.157,0.138,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,7,-13.2,-9.74,-6.725,-6.137,-6.156,-5.69,-4.625,-3.729,-2.947,-2.087,-1.547,-0.994,-0.674,-0.381,-0.157,0.135,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,8,-13.24,-9.74,-6.722,-6.137,-6.153,-5.69,-4.628,-3.729,-2.947,-2.087,-1.547,-0.994,-0.674,-0.381,-0.157,0.135,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,9,-13.22,-9.72,-6.717,-6.137,-6.153,-5.68,-4.625,-3.729,-2.947,-2.09,-1.55,-0.996,-0.677,-0.381,-0.157,0.135,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,10,-13.27,-9.76,-6.731,-6.134,-6.156,-5.72,-4.636,-3.731,-2.949,-2.09,-1.55,-0.996,-0.677,-0.384,-0.16,0.133,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,11,-13.37,-9.8,-6.742,-6.134,-6.158,-5.733,-4.641,-3.734,-2.952,-2.092,-1.552,-0.999,-0.677,-0.384,-0.16,0.133,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,12,-13.44,-9.79,-6.736,-6.134,-6.156,-5.714,-4.636,-3.734,-2.952,-2.092,-1.552,-0.999,-0.679,-0.384,-0.16,0.133,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,13,-13.46,-9.77,-6.728,-6.137,-6.156,-5.693,-4.633,-3.734,-2.952,-2.095,-1.552,-0.999,-0.679,-0.386,-0.162,0.13,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,14,-13.45,-9.75,-6.72,-6.134,-6.153,-5.685,-4.631,-3.737,-2.955,-2.095,-1.555,-1.001,-0.682,-0.386,-0.162,0.13,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,15,-13.43,-9.74,-6.717,-6.134,-6.153,-5.685,-4.631,-3.737,-2.955,-2.098,-1.555,-1.001,-0.682,-0.386,-0.162,0.13,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,16,-13.45,-9.75,-6.717,-6.131,-6.15,-5.693,-4.633,-3.737,-2.957,-2.098,-1.557,-1.004,-0.682,-0.389,-0.165,0.128,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,17,-13.49,-9.77,-6.72,-6.131,-6.15,-5.698,-4.636,-3.739,-2.957,-2.098,-1.557,-1.004,-0.684,-0.389,-0.165,0.128,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,18,-13.53,-9.77,-6.72,-6.131,-6.15,-5.701,-4.636,-3.739,-2.96,-2.1,-1.56,-1.004,-0.684,-0.391,-0.165,0.128,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,19,-13.56,-9.77,-6.717,-6.131,-6.15,-5.704,-4.639,-3.742,-2.96,-2.1,-1.56,-1.006,-0.684,-0.391,-0.168,0.125,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,20,-13.6,-9.78,-6.72,-6.129,-6.15,-5.704,-4.639,-3.742,-2.962,-2.103,-1.56,-1.006,-0.687,-0.391,-0.168,0.125,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,21,-13.63,-9.79,-6.72,-6.129,-6.15,-5.704,-4.641,-3.744,-2.962,-2.103,-1.563,-1.009,-0.687,-0.394,-0.168,0.123,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,22,-13.67,-9.79,-6.72,-6.129,-6.15,-5.704,-4.641,-3.744,-2.965,-2.105,-1.563,-1.009,-0.689,-0.394,-0.17,0.123,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,1,23,-13.7,-9.8,-6.72,-6.129,-6.15,-5.706,-4.641,-3.744,-2.965,-2.105,-1.565,-1.011,-0.689,-0.394,-0.17,0.123,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,0,-13.73,-9.8,-6.717,-6.129,-6.15,-5.704,-4.644,-3.747,-2.968,-2.108,-1.565,-1.011,-0.689,-0.396,-0.17,0.12,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,1,-13.74,-9.79,-6.714,-6.129,-6.148,-5.701,-4.641,-3.747,-2.968,-2.108,-1.568,-1.011,-0.692,-0.396,-0.173,0.12,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,2,-13.76,-9.8,-6.714,-6.126,-6.148,-5.704,-4.644,-3.75,-2.968,-2.11,-1.568,-1.014,-0.692,-0.396,-0.173,0.118,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,3,-13.79,-9.8,-6.712,-6.126,-6.148,-5.704,-4.644,-3.75,-2.97,-2.11,-1.57,-1.014,-0.692,-0.399,-0.173,0.118,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,4,-13.82,-9.8,-6.709,-6.126,-6.148,-5.701,-4.644,-3.752,-2.97,-2.113,-1.57,-1.017,-0.695,-0.399,-0.175,0.115,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,5,-13.84,-9.81,-6.709,-6.126,-6.148,-5.701,-4.644,-3.752,-2.973,-2.113,-1.57,-1.017,-0.695,-0.399,-0.175,0.115,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,6,-13.86,-9.81,-6.706,-6.126,-6.145,-5.698,-4.644,-3.752,-2.973,-2.113,-1.573,-1.017,-0.697,-0.401,-0.175,0.113,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,7,-13.88,-9.81,-6.706,-6.126,-6.145,-5.698,-4.647,-3.755,-2.975,-2.116,-1.573,-1.019,-0.697,-0.401,-0.175,0.113,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,8,-13.9,-9.81,-6.703,-6.126,-6.145,-5.696,-4.647,-3.755,-2.975,-2.116,-1.575,-1.019,-0.697,-0.401,-0.178,0.11,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,9,-13.92,-9.82,-6.701,-6.123,-6.145,-5.698,-4.647,-3.757,-2.978,-2.118,-1.575,-1.019,-0.7,-0.404,-0.178,0.11,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,10,-13.93,-9.82,-6.701,-6.123,-6.142,-5.696,-4.647,-3.757,-2.978,-2.118,-1.578,-1.022,-0.7,-0.404,-0.178,0.108,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,11,-13.96,-9.83,-6.701,-6.123,-6.142,-5.696,-4.647,-3.757,-2.981,-2.121,-1.578,-1.022,-0.7,-0.404,-0.18,0.108,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,12,-13.97,-9.83,-6.698,-6.123,-6.142,-5.696,-4.649,-3.76,-2.981,-2.121,-1.581,-1.024,-0.702,-0.407,-0.18,0.105,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,13,-13.99,-9.84,-6.698,-6.123,-6.142,-5.698,-4.649,-3.76,-2.981,-2.123,-1.581,-1.024,-0.702,-0.407,-0.18,0.105,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,14,-14.01,-9.84,-6.695,-6.123,-6.142,-5.696,-4.649,-3.763,-2.983,-2.123,-1.581,-1.027,-0.705,-0.407,-0.183,0.103,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,15,-14.03,-9.84,-6.695,-6.121,-6.142,-5.696,-4.649,-3.763,-2.983,-2.126,-1.583,-1.027,-0.705,-0.409,-0.183,0.103,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,16,-14.04,-9.85,-6.693,-6.121,-6.139,-5.696,-4.652,-3.763,-2.986,-2.126,-1.583,-1.027,-0.705,-0.409,-0.183,0.103,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,17,-14.05,-9.85,-6.693,-6.121,-6.139,-5.693,-4.652,-3.765,-2.986,-2.129,-1.586,-1.029,-0.707,-0.409,-0.185,0.1,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,18,-14.06,-9.85,-6.69,-6.121,-6.139,-5.693,-4.652,-3.765,-2.988,-2.129,-1.586,-1.029,-0.707,-0.412,-0.185,0.1,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,19,-14.07,-9.86,-6.69,-6.121,-6.139,-5.693,-4.652,-3.768,-2.988,-2.131,-1.588,-1.032,-0.707,-0.412,-0.185,0.098,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.151,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,20,-14.09,-9.86,-6.69,-6.121,-6.139,-5.696,-4.652,-3.768,-2.991,-2.131,-1.588,-1.032,-0.71,-0.412,-0.188,0.098,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,21,-14.1,-9.87,-6.687,-6.121,-6.137,-5.696,-4.655,-3.768,-2.991,-2.131,-1.588,-1.032,-0.71,-0.414,-0.188,0.095,0.072,0.171,0.144,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,22,-14.11,-9.87,-6.687,-6.118,-6.137,-5.693,-4.655,-3.771,-2.994,-2.134,-1.591,-1.034,-0.712,-0.414,-0.188,0.095,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,2,23,-14.13,-9.88,-6.687,-6.118,-6.137,-5.693,-4.655,-3.771,-2.994,-2.134,-1.591,-1.034,-0.712,-0.417,-0.19,0.092,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.055,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,0,-14.14,-9.88,-6.684,-6.118,-6.137,-5.696,-4.655,-3.771,-2.996,-2.136,-1.593,-1.037,-0.712,-0.417,-0.19,0.092,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.06,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,1,-14.15,-9.89,-6.684,-6.118,-6.137,-5.696,-4.657,-3.773,-2.996,-2.136,-1.593,-1.037,-0.715,-0.417,-0.19,0.09,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.057,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
2016,2,3,2,-14.16,-9.9,-6.684,-6.118,-6.137,-5.696,-4.657,-3.773,-2.999,-2.139,-1.596,-1.037,-0.715,-0.419,-0.193,0.09,0.072,0.171,0.147,0.018,0.154,0.124,0.085,0.027,0.094,0.113,0.156,0.072,0.028,0.048,0.032,0.063,0.13,0.031,0.149,0.191,0.123,0.095,0.17,0.073,0.189,0.155,0.14,0.112,0.043,-0.086,-0.415,-0.679,-0.983,-1.122
