Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,n54,n55,n56,n57,n58,n59,n60
2014,2,9,23,-8.14,-8.42,-8.23,-8.4,-8.11,-7.702,-7.027,-6.265,-5.574,-4.848,-4.094,-3.332,-2.718,-2.198,-1.701,-1.355,-0.982,-0.726,-0.512,-0.382,-0.201,-0.053,-0.024,0.112,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,1,-8.14,-8.42,-8.23,-8.4,-8.11,-7.699,-7.027,-6.265,-5.574,-4.848,-4.094,-3.334,-2.72,-2.201,-1.701,-1.358,-0.982,-0.726,-0.512,-0.382,-0.204,-0.053,-0.024,0.112,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,3,-8.14,-8.42,-8.23,-8.4,-8.11,-7.696,-7.025,-6.265,-5.576,-4.851,-4.097,-3.334,-2.72,-2.201,-1.704,-1.358,-0.984,-0.729,-0.514,-0.382,-0.204,-0.053,-0.027,0.112,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,10,5,-8.13,-8.42,-8.23,-8.39,-8.1,-7.696,-7.025,-6.265,-5.576,-4.851,-4.097,-3.337,-2.723,-2.203,-1.704,-1.36,-0.984,-0.729,-0.514,-0.384,-0.204,-0.053,-0.027,0.112,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,7,-8.13,-8.42,-8.22,-8.39,-8.1,-7.694,-7.022,-6.265,-5.576,-4.851,-4.099,-3.34,-2.725,-2.203,-1.706,-1.36,-0.987,-0.731,-0.517,-0.384,-0.206,-0.055,-0.027,0.112,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,9,-8.13,-8.41,-8.22,-8.39,-8.1,-7.694,-7.022,-6.265,-5.576,-4.853,-4.099,-3.34,-2.725,-2.206,-1.709,-1.363,-0.987,-0.731,-0.517,-0.387,-0.206,-0.055,-0.027,0.112,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,11,-8.13,-8.41,-8.22,-8.39,-8.1,-7.691,-7.022,-6.265,-5.576,-4.853,-4.102,-3.342,-2.728,-2.208,-1.709,-1.363,-0.989,-0.734,-0.519,-0.387,-0.206,-0.055,-0.029,0.109,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,13,-8.12,-8.41,-8.22,-8.39,-8.1,-7.691,-7.019,-6.262,-5.576,-4.853,-4.102,-3.342,-2.728,-2.208,-1.712,-1.365,-0.989,-0.734,-0.519,-0.387,-0.209,-0.058,-0.029,0.109,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,15,-8.12,-8.4,-8.21,-8.38,-8.09,-7.688,-7.019,-6.262,-5.576,-4.853,-4.102,-3.345,-2.731,-2.211,-1.712,-1.365,-0.992,-0.734,-0.519,-0.389,-0.209,-0.058,-0.029,0.109,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,17,-8.12,-8.4,-8.21,-8.38,-8.09,-7.685,-7.019,-6.262,-5.576,-4.856,-4.104,-3.345,-2.733,-2.211,-1.714,-1.368,-0.992,-0.736,-0.522,-0.389,-0.209,-0.058,-0.032,0.109,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,19,-8.12,-8.4,-8.21,-8.38,-8.09,-7.685,-7.017,-6.262,-5.579,-4.856,-4.107,-3.347,-2.733,-2.214,-1.714,-1.368,-0.994,-0.736,-0.522,-0.389,-0.211,-0.058,-0.032,0.109,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,21,-8.12,-8.4,-8.21,-8.38,-8.09,-7.683,-7.017,-6.262,-5.579,-4.859,-4.107,-3.35,-2.736,-2.216,-1.717,-1.37,-0.997,-0.739,-0.524,-0.392,-0.211,-0.061,-0.032,0.109,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,10,23,-8.12,-8.4,-8.21,-8.37,-8.09,-7.683,-7.017,-6.262,-5.579,-4.859,-4.107,-3.35,-2.738,-2.216,-1.719,-1.373,-0.997,-0.739,-0.524,-0.392,-0.211,-0.061,-0.032,0.109,0.082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,1,-8.11,-8.39,-8.2,-8.37,-8.08,-7.68,-7.017,-6.262,-5.579,-4.859,-4.11,-3.35,-2.738,-2.219,-1.719,-1.373,-0.999,-0.741,-0.524,-0.392,-0.211,-0.061,-0.032,0.107,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.741,-2.221,-1.722,-1.375,-0.999,-0.744,-0.527,-0.395,-0.214,-0.063,-0.034,0.107,0.082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,9,-8.1,-8.39,-8.19,-8.36,-8.08,-7.671,-7.011,-6.259,-5.579,-4.861,-4.112,-3.358,-2.744,-2.224,-1.727,-1.378,-1.005,-0.746,-0.529,-0.397,-0.217,-0.063,-0.034,0.107,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,11,11,-8.1,-8.38,-8.19,-8.36,-8.07,-7.671,-7.008,-6.259,-5.579,-4.864,-4.115,-3.358,-2.746,-2.226,-1.727,-1.381,-1.005,-0.746,-0.529,-0.397,-0.217,-0.063,-0.034,0.107,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,11,13,-8.1,-8.38,-8.19,-8.36,-8.07,-7.669,-7.008,-6.259,-5.579,-4.864,-4.115,-3.361,-2.749,-2.226,-1.73,-1.381,-1.007,-0.749,-0.532,-0.4,-0.217,-0.066,-0.037,0.104,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,15,-8.1,-8.38,-8.19,-8.35,-8.07,-7.666,-7.006,-6.259,-5.579,-4.864,-4.118,-3.361,-2.749,-2.229,-1.73,-1.383,-1.007,-0.749,-0.532,-0.4,-0.219,-0.066,-0.037,0.104,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,17,-8.1,-8.38,-8.19,-8.35,-8.07,-7.666,-7.006,-6.257,-5.579,-4.864,-4.118,-3.363,-2.751,-2.229,-1.732,-1.383,-1.01,-0.749,-0.534,-0.4,-0.219,-0.066,-0.037,0.104,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,19,-8.09,-8.37,-8.18,-8.35,-8.06,-7.663,-7.003,-6.257,-5.582,-4.867,-4.12,-3.363,-2.751,-2.232,-1.732,-1.386,-1.01,-0.751,-0.534,-0.402,-0.219,-0.068,-0.037,0.104,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,11,21,-8.09,-8.37,-8.18,-8.35,-8.06,-7.663,-7.003,-6.257,-5.582,-4.867,-4.12,-3.366,-2.754,-2.234,-1.735,-1.388,-1.012,-0.751,-0.534,-0.402,-0.222,-0.068,-0.04,0.101,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,11,23,-8.09,-8.37,-8.18,-8.35,-8.06,-7.66,-7.003,-6.257,-5.582,-4.867,-4.123,-3.368,-2.757,-2.234,-1.737,-1.388,-1.012,-0.754,-0.537,-0.402,-0.222,-0.068,-0.04,0.101,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,12,1,-8.09,-8.37,-8.18,-8.35,-8.06,-7.658,-7,-6.257,-5.582,-4.869,-4.123,-3.368,-2.757,-2.237,-1.737,-1.391,-1.015,-0.754,-0.537,-0.405,-0.222,-0.068,-0.04,0.101,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,3,-8.09,-8.37,-8.17,-8.34,-8.06,-7.658,-7,-6.257,-5.582,-4.869,-4.123,-3.371,-2.759,-2.237,-1.74,-1.391,-1.015,-0.757,-0.54,-0.405,-0.224,-0.071,-0.04,0.101,0.082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,12,5,-8.09,-8.37,-8.17,-8.34,-8.05,-7.655,-7,-6.257,-5.582,-4.869,-4.126,-3.371,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,7,-8.08,-8.36,-8.17,-8.34,-8.05,-7.652,-6.997,-6.257,-5.582,-4.869,-4.126,-3.371,-2.762,-2.242,-1.742,-1.393,-1.017,-0.759,-0.54,-0.407,-0.224,-0.071,-0.042,0.099,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,9,-8.08,-8.36,-8.17,-8.34,-8.05,-7.652,-6.997,-6.254,-5.582,-4.872,-4.128,-3.374,-2.762,-2.242,-1.742,-1.396,-1.02,-0.759,-0.542,-0.407,-0.227,-0.071,-0.042,0.099,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.109,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,11,-8.08,-8.36,-8.17,-8.34,-8.05,-7.649,-6.997,-6.254,-5.582,-4.872,-4.128,-3.376,-2.764,-2.244,-1.745,-1.396,-1.02,-0.759,-0.542,-0.41,-0.227,-0.073,-0.042,0.099,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,13,-8.08,-8.36,-8.17,-8.33,-8.05,-7.649,-6.995,-6.254,-5.584,-4.872,-4.131,-3.376,-2.767,-2.244,-1.748,-1.398,-1.022,-0.762,-0.545,-0.41,-0.227,-0.073,-0.042,0.099,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,15,-8.08,-8.35,-8.16,-8.33,-8.05,-7.647,-6.995,-6.254,-5.584,-4.875,-4.131,-3.379,-2.767,-2.247,-1.748,-1.398,-1.022,-0.764,-0.545,-0.41,-0.227,-0.073,-0.042,0.099,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,17,-8.07,-8.35,-8.16,-8.33,-8.04,-7.647,-6.995,-6.254,-5.584,-4.875,-4.131,-3.379,-2.77,-2.25,-1.75,-1.401,-1.025,-0.764,-0.547,-0.412,-0.229,-0.076,-0.045,0.096,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,19,-8.07,-8.35,-8.16,-8.33,-8.04,-7.644,-6.992,-6.254,-5.584,-4.875,-4.133,-3.381,-2.77,-2.25,-1.75,-1.404,-1.025,-0.764,-0.547,-0.412,-0.229,-0.076,-0.045,0.096,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,21,-8.07,-8.35,-8.16,-8.33,-8.04,-7.644,-6.992,-6.254,-5.584,-4.875,-4.133,-3.381,-2.772,-2.252,-1.753,-1.404,-1.027,-0.767,-0.547,-0.412,-0.229,-0.076,-0.045,0.096,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,12,23,-8.07,-8.35,-8.16,-8.32,-8.04,-7.641,-6.989,-6.254,-5.584,-4.875,-4.133,-3.384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,1,-8.06,-8.34,-8.16,-8.32,-8.03,-7.638,-6.989,-6.254,-5.584,-4.877,-4.136,-3.387,-2.775,-2.255,-1.755,-1.406,-1.03,-0.769,-0.55,-0.415,-0.232,-0.078,-0.047,0.096,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,7,-8.06,-8.34,-8.15,-8.31,-8.03,-7.636,-6.986,-6.251,-5.584,-4.88,-4.139,-3.389,-2.78,-2.26,-1.76,-1.411,-1.033,-0.772,-0.552,-0.417,-0.234,-0.078,-0.047,0.094,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.05,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,9,-8.06,-8.33,-8.15,-8.31,-8.03,-7.636,-6.986,-6.251,-5.584,-4.88,-4.141,-3.389,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,11,-8.06,-8.33,-8.14,-8.31,-8.03,-7.633,-6.986,-6.251,-5.587,-4.88,-4.141,-3.392,-2.782,-2.263,-1.763,-1.414,-1.035,-0.774,-0.555,-0.42,-0.237,-0.081,-0.05,0.094,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,13,-8.05,-8.33,-8.14,-8.31,-8.03,-7.633,-6.986,-6.251,-5.587,-4.883,-4.144,-3.394,-2.782,-2.263,-1.763,-1.414,-1.038,-0.777,-0.557,-0.42,-0.237,-0.081,-0.05,0.094,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,15,-8.05,-8.33,-8.14,-8.31,-8.03,-7.63,-6.984,-6.251,-5.587,-4.883,-4.144,-3.394,-2.785,-2.265,-1.766,-1.416,-1.038,-0.777,-0.557,-0.423,-0.237,-0.081,-0.05,0.094,0.082,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,17,-8.05,-8.33,-8.14,-8.3,-8.02,-7.63,-6.984,-6.251,-5.587,-4.883,-4.144,-3.394,-2.788,-2.265,-1.768,-1.419,-1.04,-0.777,-0.557,-0.423,-0.237,-0.083,-0.05,0.094,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.047,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,19,-8.05,-8.33,-8.14,-8.3,-8.02,-7.627,-6.981,-6.251,-5.587,-4.883,-4.147,-3.397,-2.788,-2.268,-1.768,-1.419,-1.043,-0.78,-0.56,-0.423,-0.239,-0.083,-0.05,0.091,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,21,-8.05,-8.32,-8.13,-8.3,-8.02,-7.627,-6.981,-6.251,-5.587,-4.885,-4.147,-3.397,-2.79,-2.27,-1.771,-1.419,-1.043,-0.78,-0.56,-0.425,-0.239,-0.083,-0.052,0.091,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,13,23,-8.04,-8.32,-8.13,-8.3,-8.02,-7.625,-6.981,-6.249,-5.587,-4.885,-4.147,-3.4,-2.79,-2.27,-1.771,-1.422,-1.043,-0.782,-0.562,-0.425,-0.239,-0.086,-0.052,0.091,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,14,1,-8.04,-8.32,-8.13,-8.3,-8.02,-7.625,-6.978,-6.249,-5.587,-4.885,-4.149,-3.4,-2.793,-2.273,-1.773,-1.424,-1.045,-0.782,-0.562,-0.425,-0.242,-0.086,-0.052,0.091,0.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,2,14,3,-8.04,-8.32,-8.13,-8.3,-8.02,-7.622,-6.978,-6.249,-5.587,-4.885,-4.149,-3.402,-2.793,-2.273,-1.776,-1.424,-1.045,-0.785,-0.565,-0.428,-0.242,-0.086,-0.052,0.091,0.079,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
2014,2,14,5,-8.04,-8.31,-8.13,-8.29,-8.01,-7.619,-6.975,-6.249,-5.587,-4.888,-4.152,-3.402,-2.795,-2.275,-1.776,-1.427,-1.048,-0.785,-0.565,-0.428,-0.242,-0.086,-0.055,0.091,0.079,0.103,0.091,0.1,0.109,0.049,0.085,0.052,0.132,0.088,0.093,0.086,0.064,0.058,0.049,0.116,0.106,0.111,0.076,0.065,0.104,0.073,0.075,0.07,0.07,0.065,0.054,0.057,0.053,0.044,0.099,0.073,0.096,0.083,0.05,0.093
