Year,Month,Day,Hours (UTC),n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50
2016,4,3,7,-10.08,-7.659,-7.313,-7.174,-6.72,-5.815,-5.137,-4.674,-3.868,-3.356,-2.807,-2.335,-1.817,-1.393,-1.112,-0.817,-0.624,-0.45,-0.147,-0.109,0.04,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,8,-10.08,-7.656,-7.313,-7.174,-6.72,-5.815,-5.137,-4.674,-3.868,-3.359,-2.807,-2.335,-1.817,-1.393,-1.112,-0.817,-0.624,-0.45,-0.15,-0.109,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,9,-10.08,-7.656,-7.31,-7.174,-6.72,-5.815,-5.137,-4.674,-3.868,-3.359,-2.807,-2.335,-1.817,-1.395,-1.112,-0.82,-0.621,-0.45,-0.15,-0.109,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,10,-10.08,-7.656,-7.31,-7.174,-6.717,-5.815,-5.137,-4.674,-3.871,-3.359,-2.807,-2.338,-1.817,-1.395,-1.112,-0.82,-0.621,-0.45,-0.15,-0.109,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,11,-10.08,-7.653,-7.31,-7.171,-6.717,-5.815,-5.137,-4.674,-3.871,-3.359,-2.809,-2.338,-1.819,-1.395,-1.114,-0.82,-0.624,-0.453,-0.15,-0.109,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,12,-10.08,-7.653,-7.307,-7.171,-6.717,-5.815,-5.14,-4.674,-3.871,-3.359,-2.809,-2.338,-1.819,-1.395,-1.114,-0.82,-0.627,-0.453,-0.15,-0.109,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,13,-10.08,-7.653,-7.307,-7.171,-6.717,-5.815,-5.14,-4.677,-3.871,-3.361,-2.809,-2.34,-1.819,-1.398,-1.114,-0.82,-0.627,-0.453,-0.15,-0.109,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,14,-10.08,-7.653,-7.307,-7.168,-6.717,-5.815,-5.14,-4.677,-3.871,-3.361,-2.809,-2.34,-1.819,-1.398,-1.114,-0.822,-0.627,-0.453,-0.15,-0.109,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,15,-10.08,-7.65,-7.304,-7.168,-6.717,-5.815,-5.14,-4.677,-3.871,-3.361,-2.812,-2.34,-1.822,-1.398,-1.117,-0.822,-0.627,-0.453,-0.15,-0.111,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,16,-10.08,-7.65,-7.304,-7.168,-6.714,-5.812,-5.14,-4.677,-3.874,-3.361,-2.812,-2.34,-1.822,-1.398,-1.117,-0.822,-0.629,-0.453,-0.152,-0.111,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.035,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,17,-10.08,-7.65,-7.304,-7.165,-6.714,-5.812,-5.14,-4.677,-3.874,-3.364,-2.812,-2.343,-1.822,-1.398,-1.117,-0.822,-0.629,-0.455,-0.152,-0.111,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,18,-10.08,-7.65,-7.304,-7.165,-6.714,-5.812,-5.14,-4.677,-3.874,-3.364,-2.812,-2.343,-1.822,-1.401,-1.117,-0.822,-0.629,-0.455,-0.152,-0.111,0.037,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,19,-10.08,-7.648,-7.302,-7.163,-6.714,-5.812,-5.14,-4.677,-3.874,-3.364,-2.814,-2.343,-1.825,-1.401,-1.12,-0.825,-0.629,-0.455,-0.152,-0.111,0.035,0.071,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,20,-10.08,-7.648,-7.302,-7.163,-6.712,-5.812,-5.14,-4.677,-3.874,-3.364,-2.814,-2.343,-1.825,-1.401,-1.12,-0.825,-0.629,-0.455,-0.152,-0.111,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.035,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,21,-10.08,-7.648,-7.302,-7.163,-6.712,-5.812,-5.14,-4.677,-3.876,-3.364,-2.814,-2.346,-1.825,-1.403,-1.12,-0.825,-0.632,-0.455,-0.152,-0.111,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,22,-10.08,-7.645,-7.299,-7.16,-6.712,-5.812,-5.14,-4.68,-3.876,-3.366,-2.817,-2.346,-1.825,-1.403,-1.12,-0.825,-0.629,-0.458,-0.155,-0.111,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,3,23,-10.08,-7.645,-7.299,-7.163,-6.712,-5.812,-5.14,-4.68,-3.876,-3.366,-2.817,-2.346,-1.827,-1.403,-1.122,-0.827,-0.632,-0.458,-0.155,-0.114,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,0,-10.08,-7.645,-7.299,-7.163,-6.712,-5.812,-5.14,-4.68,-3.876,-3.366,-2.817,-2.346,-1.827,-1.403,-1.122,-0.827,-0.632,-0.458,-0.155,-0.114,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,1,-10.08,-7.642,-7.296,-7.16,-6.709,-5.812,-5.14,-4.68,-3.876,-3.366,-2.817,-2.348,-1.827,-1.403,-1.122,-0.827,-0.632,-0.458,-0.155,-0.114,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,2,-10.08,-7.642,-7.296,-7.16,-6.709,-5.809,-5.14,-4.68,-3.876,-3.366,-2.817,-2.348,-1.827,-1.406,-1.122,-0.827,-0.632,-0.458,-0.155,-0.114,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,3,-10.08,-7.642,-7.296,-7.16,-6.709,-5.809,-5.14,-4.68,-3.876,-3.369,-2.817,-2.348,-1.83,-1.406,-1.122,-0.827,-0.634,-0.458,-0.155,-0.114,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,4,-10.08,-7.639,-7.296,-7.157,-6.706,-5.809,-5.14,-4.68,-3.879,-3.369,-2.82,-2.348,-1.83,-1.406,-1.125,-0.83,-0.634,-0.461,-0.155,-0.114,0.035,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,5,-10.08,-7.639,-7.293,-7.154,-6.706,-5.809,-5.14,-4.68,-3.879,-3.369,-2.82,-2.351,-1.83,-1.406,-1.125,-0.83,-0.634,-0.461,-0.158,-0.114,0.032,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,6,-10.08,-7.639,-7.293,-7.157,-6.706,-5.809,-5.14,-4.68,-3.879,-3.369,-2.82,-2.351,-1.83,-1.408,-1.125,-0.83,-0.634,-0.461,-0.158,-0.114,0.032,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,7,-10.08,-7.639,-7.293,-7.154,-6.706,-5.809,-5.14,-4.68,-3.879,-3.369,-2.82,-2.351,-1.832,-1.408,-1.125,-0.83,-0.634,-0.461,-0.158,-0.116,0.032,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,8,-10.08,-7.637,-7.293,-7.154,-6.706,-5.809,-5.14,-4.68,-3.879,-3.372,-2.822,-2.351,-1.832,-1.408,-1.127,-0.833,-0.634,-0.461,-0.158,-0.116,0.032,0.068,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,9,-10.08,-7.637,-7.291,-7.154,-6.703,-5.809,-5.14,-4.68,-3.879,-3.372,-2.822,-2.353,-1.832,-1.411,-1.127,-0.833,-0.637,-0.461,-0.158,-0.116,0.032,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,10,-10.08,-7.637,-7.291,-7.152,-6.703,-5.809,-5.14,-4.68,-3.882,-3.372,-2.822,-2.353,-1.832,-1.411,-1.127,-0.833,-0.637,-0.463,-0.158,-0.116,0.032,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,11,-10.08,-7.634,-7.291,-7.152,-6.703,-5.807,-5.14,-4.682,-3.882,-3.372,-2.822,-2.353,-1.835,-1.411,-1.127,-0.833,-0.637,-0.463,-0.158,-0.116,0.032,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,12,-10.08,-7.634,-7.288,-7.152,-6.701,-5.807,-5.14,-4.682,-3.882,-3.372,-2.822,-2.353,-1.835,-1.411,-1.13,-0.833,-0.637,-0.463,-0.16,-0.116,0.032,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.045,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,13,-10.08,-7.634,-7.288,-7.152,-6.701,-5.807,-5.14,-4.682,-3.882,-3.374,-2.825,-2.353,-1.835,-1.411,-1.13,-0.835,-0.639,-0.463,-0.16,-0.116,0.032,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,14,-10.08,-7.631,-7.288,-7.152,-6.701,-5.807,-5.14,-4.682,-3.882,-3.374,-2.825,-2.356,-1.835,-1.413,-1.13,-0.835,-0.639,-0.463,-0.16,-0.116,0.032,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,15,-10.08,-7.631,-7.288,-7.152,-6.701,-5.807,-5.14,-4.682,-3.882,-3.374,-2.825,-2.356,-1.835,-1.413,-1.13,-0.835,-0.639,-0.463,-0.16,-0.119,0.03,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,16,-10.08,-7.631,-7.285,-7.149,-6.698,-5.804,-5.14,-4.682,-3.882,-3.374,-2.825,-2.356,-1.837,-1.413,-1.132,-0.835,-0.639,-0.466,-0.16,-0.119,0.03,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,17,-10.08,-7.628,-7.285,-7.146,-6.698,-5.804,-5.14,-4.682,-3.884,-3.374,-2.825,-2.356,-1.837,-1.413,-1.132,-0.838,-0.639,-0.466,-0.16,-0.119,0.03,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,18,-10.07,-7.628,-7.285,-7.146,-6.698,-5.804,-5.14,-4.682,-3.884,-3.377,-2.827,-2.359,-1.837,-1.416,-1.132,-0.838,-0.642,-0.466,-0.163,-0.119,0.03,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,19,-10.07,-7.628,-7.285,-7.143,-6.695,-5.804,-5.14,-4.682,-3.884,-3.377,-2.827,-2.359,-1.837,-1.416,-1.132,-0.838,-0.642,-0.466,-0.163,-0.119,0.03,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,20,-10.07,-7.626,-7.282,-7.146,-6.695,-5.804,-5.14,-4.682,-3.884,-3.377,-2.827,-2.359,-1.84,-1.416,-1.135,-0.838,-0.642,-0.466,-0.163,-0.119,0.03,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,21,-10.07,-7.626,-7.282,-7.143,-6.695,-5.804,-5.14,-4.682,-3.884,-3.377,-2.827,-2.359,-1.84,-1.419,-1.135,-0.84,-0.642,-0.468,-0.163,-0.119,0.03,0.066,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,22,-10.07,-7.626,-7.282,-7.143,-6.695,-5.804,-5.14,-4.682,-3.887,-3.377,-2.83,-2.361,-1.84,-1.419,-1.135,-0.84,-0.642,-0.468,-0.163,-0.122,0.03,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,4,23,-10.07,-7.626,-7.282,-7.141,-6.695,-5.804,-5.14,-4.682,-3.887,-3.379,-2.83,-2.361,-1.843,-1.419,-1.135,-0.84,-0.642,-0.468,-0.163,-0.122,0.03,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,0,-10.07,-7.623,-7.28,-7.141,-6.695,-5.804,-5.14,-4.682,-3.887,-3.379,-2.83,-2.361,-1.843,-1.419,-1.137,-0.84,-0.644,-0.468,-0.165,-0.122,0.03,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,1,-10.07,-7.623,-7.28,-7.143,-6.693,-5.804,-5.14,-4.685,-3.887,-3.379,-2.83,-2.361,-1.843,-1.421,-1.137,-0.84,-0.644,-0.468,-0.165,-0.122,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,2,-10.07,-7.623,-7.28,-7.141,-6.693,-5.804,-5.14,-4.685,-3.887,-3.379,-2.833,-2.364,-1.843,-1.421,-1.137,-0.843,-0.644,-0.471,-0.165,-0.122,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.035,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,3,-10.07,-7.623,-7.28,-7.141,-6.693,-5.801,-5.14,-4.685,-3.887,-3.379,-2.833,-2.364,-1.845,-1.421,-1.137,-0.843,-0.647,-0.471,-0.165,-0.122,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,4,-10.07,-7.62,-7.277,-7.141,-6.69,-5.801,-5.14,-4.685,-3.887,-3.382,-2.833,-2.364,-1.845,-1.421,-1.137,-0.843,-0.647,-0.471,-0.165,-0.122,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,5,-10.07,-7.62,-7.277,-7.138,-6.693,-5.801,-5.14,-4.685,-3.889,-3.382,-2.833,-2.366,-1.845,-1.424,-1.14,-0.843,-0.647,-0.471,-0.165,-0.124,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,6,-10.07,-7.62,-7.277,-7.138,-6.69,-5.801,-5.142,-4.685,-3.889,-3.382,-2.835,-2.366,-1.845,-1.424,-1.14,-0.845,-0.647,-0.471,-0.168,-0.124,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,7,-10.07,-7.617,-7.277,-7.138,-6.69,-5.801,-5.14,-4.685,-3.889,-3.382,-2.835,-2.366,-1.848,-1.424,-1.14,-0.845,-0.647,-0.473,-0.168,-0.124,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,8,-10.06,-7.617,-7.274,-7.138,-6.69,-5.801,-5.142,-4.685,-3.889,-3.385,-2.835,-2.366,-1.848,-1.424,-1.14,-0.845,-0.65,-0.473,-0.168,-0.124,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,9,-10.06,-7.617,-7.274,-7.138,-6.69,-5.801,-5.142,-4.685,-3.889,-3.385,-2.838,-2.369,-1.848,-1.426,-1.143,-0.845,-0.65,-0.473,-0.168,-0.124,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,10,-10.06,-7.617,-7.274,-7.135,-6.69,-5.801,-5.142,-4.685,-3.892,-3.385,-2.838,-2.369,-1.85,-1.426,-1.143,-0.848,-0.65,-0.473,-0.168,-0.124,0.027,0.063,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,11,-10.06,-7.617,-7.274,-7.132,-6.69,-5.801,-5.142,-4.688,-3.892,-3.385,-2.838,-2.369,-1.85,-1.426,-1.143,-0.848,-0.65,-0.473,-0.168,-0.124,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,12,-10.06,-7.617,-7.271,-7.135,-6.69,-5.801,-5.142,-4.688,-3.892,-3.387,-2.84,-2.372,-1.85,-1.426,-1.143,-0.848,-0.647,-0.473,-0.168,-0.124,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,13,-10.06,-7.615,-7.271,-7.135,-6.69,-5.801,-5.142,-4.688,-3.892,-3.387,-2.84,-2.372,-1.85,-1.429,-1.145,-0.848,-0.647,-0.476,-0.17,-0.127,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.043,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,14,-10.06,-7.615,-7.271,-7.132,-6.687,-5.801,-5.142,-4.688,-3.892,-3.387,-2.84,-2.372,-1.85,-1.429,-1.145,-0.848,-0.652,-0.476,-0.17,-0.127,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.038,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,15,-10.06,-7.615,-7.271,-7.132,-6.687,-5.801,-5.142,-4.688,-3.892,-3.387,-2.84,-2.372,-1.853,-1.429,-1.145,-0.85,-0.652,-0.476,-0.17,-0.127,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
2016,4,5,16,-10.06,-7.615,-7.271,-7.13,-6.687,-5.801,-5.142,-4.688,-3.895,-3.387,-2.84,-2.372,-1.853,-1.429,-1.145,-0.85,-0.652,-0.476,-0.17,-0.127,0.025,0.061,0.046,0.052,0.144,0.043,0.095,0.058,-0.029,0.06,0.175,0.041,0.155,0.023,0.149,0.016,0.04,0.171,0.057,0.15,0.019,0.157,0.122,0.114,-0.207,-0.702,-1.216,-1.694,NaN,-2.382
